data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_rafale_de_vent_max,force_moyenne_du_vecteur_vent,force_rafale_max,temperature,heure_de_paris,heure_utc
370e00d08dd800004cf21400,27,59,9,0.0,100300,0,ISS,0.0,202.5,2,5,16.3,2019-08-14T03:15:00+02:00,2019-08-14T01:15:00+00:00
370e087398b00000ac923400,27,22,9,0.0,100000,0,ISS,0.0,202.5,5,13,28.6,2019-08-14T18:30:00+02:00,2019-08-14T16:30:00+00:00
37100250a21000002cd41400,27,66,10,0.0,100200,0,ISS,0.0,225.0,1,5,16.8,2019-08-16T06:15:00+02:00,2019-08-16T04:15:00+00:00
37100933d0d800006c322000,27,27,9,0.0,99700,0,ISS,0.0,202.5,3,8,29.4,2019-08-16T20:00:00+02:00,2019-08-16T18:00:00+00:00
371009b398c800002c321400,27,25,9,0.0,99700,0,ISS,0.0,202.5,1,5,28.6,2019-08-16T21:00:00+02:00,2019-08-16T19:00:00+00:00
37100ad2954000000c520800,27,40,9,0.0,99800,0,ISS,0.0,202.5,0,2,24.5,2019-08-16T23:15:00+02:00,2019-08-16T21:15:00+00:00
3711019151e000002c6e0c00,27,60,7,0.0,99900,0,ISS,0.0,157.5,1,3,19.4,2019-08-17T04:45:00+02:00,2019-08-17T02:45:00+00:00
36fc00d0a63800010bae4800,27,71,7,0.0,99300,0,ISS,0.0,157.5,8,18,16.9,2019-07-28T03:15:00+02:00,2019-07-28T01:15:00+00:00
36fc01d08e3800010bae3800,27,71,7,0.0,99300,0,ISS,0.0,157.5,8,14,16.3,2019-07-28T05:15:00+02:00,2019-07-28T03:15:00+00:00
370109f24d9803302c383800,27,51,12,0.0,99700,102,ISS,0.0,270.0,1,14,23.3,2019-08-01T21:30:00+02:00,2019-08-01T19:30:00+00:00
37010bb1d9e000004c721800,27,60,9,0.0,99900,0,ISS,0.0,202.5,2,6,21.6,2019-08-02T01:00:00+02:00,2019-08-01T23:00:00+00:00
370200d1522804c02c740c00,27,69,10,0.0,99900,152,ISS,0.0,225.0,1,3,19.4,2019-08-02T03:15:00+02:00,2019-08-02T01:15:00+00:00
370201511e3803e00c7c0c00,27,71,14,0.0,99900,124,ISS,0.0,315.0,0,3,18.7,2019-08-02T04:15:00+02:00,2019-08-02T02:15:00+00:00
370201d1163800002c720c00,27,71,9,0.0,99900,0,ISS,0.0,202.5,1,3,18.5,2019-08-02T05:15:00+02:00,2019-08-02T03:15:00+00:00
370201f1123800000c720800,27,71,9,0.0,99900,0,ISS,0.0,202.5,0,2,18.4,2019-08-02T05:30:00+02:00,2019-08-02T03:30:00+00:00
36fc0772e5000000abd24800,27,32,9,0.0,99400,0,ISS,0.0,202.5,5,18,25.9,2019-07-28T16:30:00+02:00,2019-07-28T14:30:00+00:00
370306b450c804e00c021800,27,25,1,0.0,99600,156,ISS,0.0,22.5,0,6,31.4,2019-08-03T15:00:00+02:00,2019-08-03T13:00:00+00:00
36fe0031a5b80000ac503400,27,55,8,0.0,99800,0,ISS,0.0,180.0,5,13,20.9,2019-07-30T02:00:00+02:00,2019-07-30T00:00:00+00:00
36fe00919da80000ec723800,27,53,9,0.0,99900,0,ISS,0.0,202.5,7,14,20.7,2019-07-30T02:45:00+02:00,2019-07-30T00:45:00+00:00
3704043251c000006c502800,27,56,8,0.0,99800,0,ISS,0.0,180.0,3,10,23.4,2019-08-04T10:00:00+02:00,2019-08-04T08:00:00+00:00
36fe08b2056800008cb22c00,27,45,9,0.0,100100,0,ISS,0.0,202.5,4,11,22.1,2019-07-30T19:00:00+02:00,2019-07-30T17:00:00+00:00
370506f3e13800002c0e2000,27,39,7,0.0,99600,0,ISS,0.0,157.5,1,8,29.8,2019-08-05T15:30:00+02:00,2019-08-05T13:30:00+00:00
36fe0ab18db00000ecf04000,27,54,8,0.0,100300,0,ISS,0.0,180.0,7,16,20.3,2019-07-30T23:00:00+02:00,2019-07-30T21:00:00+00:00
370608d4414000004b922800,27,40,9,0.0,99200,0,ISS,0.0,202.5,2,10,31.0,2019-08-06T19:15:00+02:00,2019-08-06T17:15:00+00:00
36ff0150ddd800004cf21800,27,59,9,0.0,100300,0,ISS,0.0,202.5,2,6,17.7,2019-07-31T04:15:00+02:00,2019-07-31T02:15:00+00:00
371f04d2e1b000004c502000,27,54,8,0.0,99800,0,ISS,0.0,180.0,2,8,25.8,2019-08-31T11:15:00+02:00,2019-08-31T09:15:00+00:00
371a03119a2000002c6c1400,27,68,6,0.0,99900,0,ISS,0.0,135.0,1,5,20.6,2019-08-26T07:45:00+02:00,2019-08-26T05:45:00+00:00
371a091450e001604be82c00,27,28,4,0.0,99500,44,ISS,0.0,90.0,2,11,31.4,2019-08-26T19:45:00+02:00,2019-08-26T17:45:00+00:00
36ff06f2dce800002cb02800,27,29,8,0.0,100100,0,ISS,0.0,180.0,1,10,25.7,2019-07-31T15:30:00+02:00,2019-07-31T13:30:00+00:00
371c0131923000006c722000,27,70,9,0.0,99900,0,ISS,0.0,202.5,3,8,20.4,2019-08-28T04:00:00+02:00,2019-08-28T02:00:00+00:00
371c02518a4000002c6e1800,27,72,7,0.0,99900,0,ISS,0.0,157.5,1,6,20.2,2019-08-28T06:15:00+02:00,2019-08-28T04:15:00+00:00
371b05b349a000004c4e2c00,27,52,7,0.0,99800,0,ISS,0.0,157.5,2,11,27.2,2019-08-27T13:00:00+02:00,2019-08-27T11:00:00+00:00
371c01b18a4000004c701400,27,72,8,0.0,99900,0,ISS,0.0,180.0,2,5,20.2,2019-08-28T05:00:00+02:00,2019-08-28T03:00:00+00:00
371b07d38db000002c3e2000,27,54,15,0.0,99700,0,ISS,0.0,337.5,1,8,28.3,2019-08-27T17:15:00+02:00,2019-08-27T15:15:00+00:00
370100b14da000004c741400,27,52,10,0.0,99900,0,ISS,0.0,225.0,2,5,19.3,2019-08-01T03:00:00+02:00,2019-08-01T01:00:00+00:00
371e08d514c004e02c441400,27,24,2,0.0,99800,156,ISS,0.0,45.0,1,5,34.5,2019-08-30T19:15:00+02:00,2019-08-30T17:15:00+00:00
371f005291c000008c522000,27,56,9,0.0,99800,0,ISS,0.0,202.5,4,8,24.4,2019-08-31T02:15:00+02:00,2019-08-31T00:15:00+00:00
3721029185c800004c702c00,27,57,8,0.0,99900,0,ISS,0.0,180.0,2,11,20.1,2019-09-01T06:45:00+02:00,2019-09-01T04:45:00+00:00
3721005241a800006c703400,27,53,8,0.0,99900,0,ISS,0.0,180.0,3,13,23.0,2019-09-01T02:15:00+02:00,2019-09-01T00:15:00+00:00
371c04f1e21000004c922000,27,66,9,0.0,100000,0,ISS,0.0,202.5,2,8,21.8,2019-08-28T11:30:00+02:00,2019-08-28T09:30:00+00:00
371c0532120800000c981400,27,65,12,0.0,100000,0,ISS,0.0,270.0,0,5,22.4,2019-08-28T12:00:00+02:00,2019-08-28T10:00:00+00:00
37120172461000004b8e2c00,27,66,7,0.0,99200,0,ISS,0.0,157.5,2,11,23.1,2019-08-18T04:30:00+02:00,2019-08-18T02:30:00+00:00
371d01d1c62000002cb20c00,27,68,9,0.0,100100,0,ISS,0.0,202.5,1,3,21.1,2019-08-29T05:15:00+02:00,2019-08-29T03:15:00+00:00
371205338d9800008bac4000,27,51,6,0.0,99300,0,ISS,0.0,135.0,4,16,28.3,2019-08-18T12:00:00+02:00,2019-08-18T10:00:00+00:00
371d0a535d6804e00cde0c00,27,45,15,0.0,100200,156,ISS,0.0,337.5,0,3,27.7,2019-08-29T22:15:00+02:00,2019-08-29T20:15:00+00:00
371e01d2020800008cce2000,27,65,7,0.0,100200,0,ISS,0.0,157.5,4,8,22.0,2019-08-30T05:15:00+02:00,2019-08-30T03:15:00+00:00
37130a11dd6803602cfa1400,27,45,13,0.0,100300,108,ISS,0.0,292.5,1,5,21.7,2019-08-19T21:45:00+02:00,2019-08-19T19:45:00+00:00
371a097418e801e04bfe1800,27,29,15,0.0,99500,60,ISS,0.0,337.5,2,6,30.6,2019-08-26T20:30:00+02:00,2019-08-26T18:30:00+00:00
371b0052917000006c321800,27,46,9,0.0,99700,0,ISS,0.0,202.5,3,6,24.4,2019-08-27T02:15:00+02:00,2019-08-27T00:15:00+00:00
37140470526800002d340c00,27,77,10,0.0,100500,0,ISS,0.0,225.0,1,3,15.4,2019-08-20T10:30:00+02:00,2019-08-20T08:30:00+00:00
37140832458004b02d421800,27,48,1,0.0,100600,150,ISS,0.0,22.5,1,6,23.1,2019-08-20T18:00:00+02:00,2019-08-20T16:00:00+00:00
372104d19db003f04c9e1800,27,54,15,0.0,100000,126,ISS,0.0,337.5,2,6,20.7,2019-09-01T11:15:00+02:00,2019-09-01T09:15:00+00:00
372105f1e19003402c982800,27,50,12,0.0,100000,104,ISS,0.0,270.0,1,10,21.8,2019-09-01T13:30:00+02:00,2019-09-01T11:30:00+00:00
371504b159b800004d2e1800,27,55,7,0.0,100500,0,ISS,0.0,157.5,2,6,19.6,2019-08-21T11:00:00+02:00,2019-08-21T09:00:00+00:00
371505920d6800002d122000,27,45,9,0.0,100400,0,ISS,0.0,202.5,1,8,22.3,2019-08-21T12:45:00+02:00,2019-08-21T10:45:00+00:00
371801f1cdc802804c6a2800,27,57,5,0.0,99900,80,ISS,0.0,112.5,2,10,21.3,2019-08-24T05:30:00+02:00,2019-08-24T03:30:00+00:00
371703909df800004cf21800,27,63,9,0.0,100300,0,ISS,0.0,202.5,2,6,16.7,2019-08-23T08:45:00+02:00,2019-08-23T06:45:00+00:00
37170573511001b02cc41400,27,34,2,0.0,100200,54,ISS,0.0,45.0,1,5,27.4,2019-08-23T12:30:00+02:00,2019-08-23T10:30:00+00:00
371709b3dcc800000c680800,27,25,4,0.0,99900,0,ISS,0.0,90.0,0,2,29.7,2019-08-23T21:00:00+02:00,2019-08-23T19:00:00+00:00
371704515dc000000cea0c00,27,56,5,0.0,100300,0,ISS,0.0,112.5,0,3,19.7,2019-08-23T10:15:00+02:00,2019-08-23T08:15:00+00:00
37170b13193000000c8a0c00,27,38,5,0.0,100000,0,ISS,0.0,112.5,0,3,26.6,2019-08-23T23:45:00+02:00,2019-08-23T21:45:00+00:00
37180754e4c801902c621400,27,25,1,0.0,99900,50,ISS,0.0,22.5,1,5,33.9,2019-08-24T16:15:00+02:00,2019-08-24T14:15:00+00:00
371900d249d800002c902000,27,59,8,0.0,100000,0,ISS,0.0,180.0,1,8,23.2,2019-08-25T03:15:00+02:00,2019-08-25T01:15:00+00:00
37180b13455800004c6e1800,27,43,7,0.0,99900,0,ISS,0.0,157.5,2,6,27.1,2019-08-24T23:45:00+02:00,2019-08-24T21:45:00+00:00
37180875189000006c522c00,27,18,9,0.0,99800,0,ISS,0.0,202.5,3,11,34.6,2019-08-24T18:30:00+02:00,2019-08-24T16:30:00+00:00
371804f3216000004c822800,27,44,1,0.0,100000,0,ISS,0.0,22.5,2,10,26.8,2019-08-24T11:30:00+02:00,2019-08-24T09:30:00+00:00
37160471859000004d0e2000,27,50,7,0.0,100400,0,ISS,0.0,157.5,2,8,20.1,2019-08-22T10:30:00+02:00,2019-08-22T08:30:00+00:00
37160753a09800004cf04800,27,19,8,0.0,100300,0,ISS,0.0,180.0,2,18,28.8,2019-08-22T16:15:00+02:00,2019-08-22T14:15:00+00:00
37160a32c0f800000cfa0800,27,31,13,0.0,100300,0,ISS,0.0,292.5,0,2,25.0,2019-08-22T22:00:00+02:00,2019-08-22T20:00:00+00:00
371701f0cdf000004cee1800,27,62,7,0.0,100300,0,ISS,0.0,157.5,2,6,17.3,2019-08-23T05:30:00+02:00,2019-08-23T03:30:00+00:00
371509330cf000002cd61400,27,30,11,0.0,100200,0,ISS,0.0,247.5,1,5,26.3,2019-08-21T20:00:00+02:00,2019-08-21T18:00:00+00:00
371906738d6003a02c9a2800,27,44,13,0.0,100000,116,ISS,0.0,292.5,1,10,28.3,2019-08-25T14:30:00+02:00,2019-08-25T12:30:00+00:00
37190351a60003102cbe1800,27,64,15,0.0,100100,98,ISS,0.0,337.5,1,6,20.9,2019-08-25T08:15:00+02:00,2019-08-25T06:15:00+00:00
371507530d0800004cf02800,27,33,8,0.0,100300,0,ISS,0.0,180.0,2,10,26.3,2019-08-21T16:15:00+02:00,2019-08-21T14:15:00+00:00
371f0a7319b80000cc524000,27,55,9,0.0,99800,0,ISS,0.0,202.5,6,16,26.6,2019-08-31T22:30:00+02:00,2019-08-31T20:30:00+00:00
371f0b1295c00000cc6e3800,27,56,7,0.0,99900,0,ISS,0.0,157.5,6,14,24.5,2019-08-31T23:45:00+02:00,2019-08-31T21:45:00+00:00
371f05934da800002c5a1800,27,53,13,0.0,99800,0,ISS,0.0,292.5,1,6,27.3,2019-08-31T12:45:00+02:00,2019-08-31T10:45:00+00:00
372202f1020000006cf22c00,27,64,9,0.0,100300,0,ISS,0.0,202.5,3,11,18.0,2019-09-02T07:30:00+02:00,2019-09-02T05:30:00+00:00
3723065304b000004d2e2800,27,22,7,0.0,100500,0,ISS,0.0,157.5,2,10,26.1,2019-09-03T14:15:00+02:00,2019-09-03T12:15:00+00:00
3723069310a800006d303800,27,21,8,0.0,100500,0,ISS,0.0,180.0,3,14,26.4,2019-09-03T14:45:00+02:00,2019-09-03T12:45:00+00:00
37230b91556000006cf21800,27,44,9,0.0,100300,0,ISS,0.0,202.5,3,6,19.5,2019-09-04T00:45:00+02:00,2019-09-03T22:45:00+00:00
37230a3288c800002cf02000,27,25,8,0.0,100300,0,ISS,0.0,180.0,1,8,24.2,2019-09-03T22:00:00+02:00,2019-09-03T20:00:00+00:00
37230753649003a04d122c00,27,18,9,0.0,100400,116,ISS,0.0,202.5,2,11,27.9,2019-09-03T16:15:00+02:00,2019-09-03T14:15:00+00:00
37230ab2150800004cee1800,27,33,7,0.0,100300,0,ISS,0.0,157.5,2,6,22.5,2019-09-03T23:00:00+02:00,2019-09-03T21:00:00+00:00
372401f05dd80000acd42800,27,59,10,0.0,100200,0,ISS,0.0,225.0,5,10,15.7,2019-09-04T05:30:00+02:00,2019-09-04T03:30:00+00:00
372303f089b000008d4e2800,27,54,7,0.0,100600,0,ISS,0.0,157.5,4,10,16.2,2019-09-03T09:30:00+02:00,2019-09-03T07:30:00+00:00
372303d059c800008d502000,27,57,8,0.0,100600,0,ISS,0.0,180.0,4,8,15.6,2019-09-03T09:15:00+02:00,2019-09-03T07:15:00+00:00
37230632e0b000004d323400,27,22,9,0.0,100500,0,ISS,0.0,202.5,2,13,25.8,2019-09-03T14:00:00+02:00,2019-09-03T12:00:00+00:00
37230af1dd1800004cee1800,27,35,7,0.0,100300,0,ISS,0.0,157.5,2,6,21.7,2019-09-03T23:30:00+02:00,2019-09-03T21:30:00+00:00
37250150ddf80000ed0e3800,27,63,7,0.0,100400,0,ISS,0.0,157.5,7,14,17.7,2019-09-05T04:15:00+02:00,2019-09-05T02:15:00+00:00
372409f2c5080000ecd44800,27,33,10,0.0,100200,0,ISS,0.0,225.0,7,18,25.1,2019-09-04T21:30:00+02:00,2019-09-04T19:30:00+00:00
372406f3a4a800004cae3400,27,21,7,0.0,100100,0,ISS,0.0,157.5,2,13,28.9,2019-09-04T15:30:00+02:00,2019-09-04T13:30:00+00:00
37250752410000002d3c3800,27,32,14,0.0,100500,0,ISS,0.0,315.0,1,14,23.0,2019-09-05T16:15:00+02:00,2019-09-05T14:15:00+00:00
36fc00b0c2380000ebb44000,27,71,10,0.0,99300,0,ISS,0.0,225.0,7,16,17.0,2019-07-28T03:00:00+02:00,2019-07-28T01:00:00+00:00
36fc00f0a23800012bb24c00,27,71,9,0.0,99300,0,ISS,0.0,202.5,9,19,16.8,2019-07-28T03:30:00+02:00,2019-07-28T01:30:00+00:00
36fc08330ce000006bb24800,27,28,9,0.0,99300,0,ISS,0.0,202.5,3,18,26.3,2019-07-28T18:00:00+02:00,2019-07-28T16:00:00+00:00
36fc08731ce800006bb23400,27,29,9,0.0,99300,0,ISS,0.0,202.5,3,13,26.7,2019-07-28T18:30:00+02:00,2019-07-28T16:30:00+00:00
36fc0ad1e57800000bdc0800,27,47,14,0.0,99400,0,ISS,0.0,315.0,0,2,21.9,2019-07-28T23:15:00+02:00,2019-07-28T21:15:00+00:00
36fc0b11d18004300bdc0800,27,48,14,0.0,99400,134,ISS,0.0,315.0,0,2,21.4,2019-07-28T23:45:00+02:00,2019-07-28T21:45:00+00:00
36fd03108e1000004bb21400,27,66,9,0.0,99300,0,ISS,0.0,202.5,2,5,16.3,2019-07-29T07:45:00+02:00,2019-07-29T05:45:00+00:00
36fd05f354e000002b8c1400,27,28,6,0.0,99200,0,ISS,0.0,135.0,1,5,27.5,2019-07-29T13:30:00+02:00,2019-07-29T11:30:00+00:00
36fd069404b800d02b9a2000,27,23,13,0.0,99200,26,ISS,0.0,292.5,1,8,30.1,2019-07-29T14:45:00+02:00,2019-07-29T12:45:00+00:00
36fe00f199b00000cc703800,27,54,8,0.0,99900,0,ISS,0.0,180.0,6,14,20.6,2019-07-30T03:30:00+02:00,2019-07-30T01:30:00+00:00
36fe03318dd000008c942c00,27,58,10,0.0,100000,0,ISS,0.0,225.0,4,11,20.3,2019-07-30T08:00:00+02:00,2019-07-30T06:00:00+00:00
36fe035189d000008c8e2800,27,58,7,0.0,100000,0,ISS,0.0,157.5,4,10,20.2,2019-07-30T08:15:00+02:00,2019-07-30T06:15:00+00:00
36fe039185e800008cb03800,27,61,8,0.0,100100,0,ISS,0.0,180.0,4,14,20.1,2019-07-30T08:45:00+02:00,2019-07-30T06:45:00+00:00
36fe05f2058000008cb03800,27,48,8,0.0,100100,0,ISS,0.0,180.0,4,14,22.1,2019-07-30T13:30:00+02:00,2019-07-30T11:30:00+00:00
36fe06b2614800006cb23400,27,41,9,0.0,100100,0,ISS,0.0,202.5,3,13,23.8,2019-07-30T15:00:00+02:00,2019-07-30T13:00:00+00:00
36fe0931d1780000ccb23800,27,47,9,0.0,100100,0,ISS,0.0,202.5,6,14,21.4,2019-07-30T20:00:00+02:00,2019-07-30T18:00:00+00:00
36fe0bd155c80000acf03400,27,57,8,0.0,100300,0,ISS,0.0,180.0,5,13,19.5,2019-07-31T01:15:00+02:00,2019-07-30T23:15:00+00:00
36ff009141c800004cf02000,27,57,8,0.0,100300,0,ISS,0.0,180.0,2,8,19.0,2019-07-31T02:45:00+02:00,2019-07-31T00:45:00+00:00
36ff02708a0000002cf01400,27,64,8,0.0,100300,0,ISS,0.0,180.0,1,5,16.2,2019-07-31T06:30:00+02:00,2019-07-31T04:30:00+00:00
36ff033091f803a02cfc1400,27,63,14,0.0,100300,116,ISS,0.0,315.0,1,5,16.4,2019-07-31T08:00:00+02:00,2019-07-31T06:00:00+00:00
36ff07d308e800006c8e2c00,27,29,7,0.0,100000,0,ISS,0.0,157.5,3,11,26.2,2019-07-31T17:15:00+02:00,2019-07-31T15:15:00+00:00
36ff091304d800004c702000,27,27,8,0.0,99900,0,ISS,0.0,180.0,2,8,26.1,2019-07-31T19:45:00+02:00,2019-07-31T17:45:00+00:00
36ff0992d0e003802c7a0c00,27,28,13,0.0,99900,112,ISS,0.0,292.5,1,3,25.4,2019-07-31T20:45:00+02:00,2019-07-31T18:45:00+00:00
36ff09b2c4e803f00c7c0c00,27,29,14,0.0,99900,126,ISS,0.0,315.0,0,3,25.1,2019-07-31T21:00:00+02:00,2019-07-31T19:00:00+00:00
37010091559800002c7a1400,27,51,13,0.0,99900,0,ISS,0.0,292.5,1,5,19.5,2019-08-01T02:45:00+02:00,2019-08-01T00:45:00+00:00
370101d0d9f800002c501400,27,63,8,0.0,99800,0,ISS,0.0,180.0,1,5,17.6,2019-08-01T05:15:00+02:00,2019-08-01T03:15:00+00:00
37010230ce0000008c522800,27,64,9,0.0,99800,0,ISS,0.0,202.5,4,10,17.3,2019-08-01T06:00:00+02:00,2019-08-01T04:00:00+00:00
370102b111b804e02c201400,27,55,0,0.0,99700,156,ISS,0.0,0.0,1,5,18.4,2019-08-01T07:00:00+02:00,2019-08-01T05:00:00+00:00
37010853651000104c182c00,27,34,12,0.0,99600,2,ISS,0.0,270.0,2,11,27.9,2019-08-01T18:15:00+02:00,2019-08-01T16:15:00+00:00
370200b15a2800000c741400,27,69,10,0.0,99900,0,ISS,0.0,225.0,0,5,19.6,2019-08-02T03:00:00+02:00,2019-08-02T01:00:00+00:00
37020a52e55004102c7e1400,27,42,15,0.0,99900,130,ISS,0.0,337.5,1,5,25.9,2019-08-02T22:15:00+02:00,2019-08-02T20:15:00+00:00
37030533592800102c5c1800,27,37,14,0.0,99800,2,ISS,0.0,315.0,1,6,27.6,2019-08-03T12:00:00+02:00,2019-08-03T10:00:00+00:00
37030b13252003800c1a0800,27,36,13,0.0,99600,112,ISS,0.0,292.5,0,2,26.9,2019-08-03T23:45:00+02:00,2019-08-03T21:45:00+00:00
370400729d6002e04c161400,27,44,11,0.0,99600,92,ISS,0.0,247.5,2,5,24.7,2019-08-04T02:30:00+02:00,2019-08-04T00:30:00+00:00
370400f2259800004c0e1800,27,51,7,0.0,99600,0,ISS,0.0,157.5,2,6,22.9,2019-08-04T03:30:00+02:00,2019-08-04T01:30:00+00:00
370403b1e1c800006c2e2c00,27,57,7,0.0,99700,0,ISS,0.0,157.5,3,11,21.8,2019-08-04T09:00:00+02:00,2019-08-04T07:00:00+00:00
3704045281b804b02c5c1800,27,55,14,0.0,99800,150,ISS,0.0,315.0,1,6,24.0,2019-08-04T10:15:00+02:00,2019-08-04T08:15:00+00:00
370405f4111805302c142000,27,35,10,0.0,99600,166,ISS,0.0,225.0,1,8,30.4,2019-08-04T13:30:00+02:00,2019-08-04T11:30:00+00:00
370407d500c003102bd22c00,27,24,9,0.0,99400,98,ISS,0.0,202.5,1,11,34.0,2019-08-04T17:15:00+02:00,2019-08-04T15:15:00+00:00
370408f508c004602bf41400,27,24,10,0.0,99500,140,ISS,0.0,225.0,1,5,34.2,2019-08-04T19:30:00+02:00,2019-08-04T17:30:00+00:00
3704099480e803302bf81800,27,29,12,0.0,99500,102,ISS,0.0,270.0,1,6,32.0,2019-08-04T20:45:00+02:00,2019-08-04T18:45:00+00:00
37040a73a56000008c2e3800,27,44,7,0.0,99700,0,ISS,0.0,157.5,4,14,28.9,2019-08-04T22:30:00+02:00,2019-08-04T20:30:00+00:00
370501b1d9e800008c6e2000,27,61,7,0.0,99900,0,ISS,0.0,157.5,4,8,21.6,2019-08-05T05:00:00+02:00,2019-08-05T03:00:00+00:00
370504d2a19000004c4e2800,27,50,7,0.0,99800,0,ISS,0.0,157.5,2,10,24.8,2019-08-05T11:15:00+02:00,2019-08-05T09:15:00+00:00
370600f251e000002c321400,27,60,9,0.0,99700,0,ISS,0.0,202.5,1,5,23.4,2019-08-06T03:30:00+02:00,2019-08-06T01:30:00+00:00
3706017249e800002c121800,27,61,9,0.0,99600,0,ISS,0.0,202.5,1,6,23.2,2019-08-06T04:30:00+02:00,2019-08-06T02:30:00+00:00
37060553557001102be01800,27,46,0,0.0,99500,34,ISS,0.0,0.0,1,6,27.5,2019-08-06T12:15:00+02:00,2019-08-06T10:15:00+00:00
37060834414002c04bae3800,27,40,7,0.0,99300,88,ISS,0.0,157.5,2,14,31.0,2019-08-06T18:00:00+02:00,2019-08-06T16:00:00+00:00
370609740d5000006b8c2000,27,42,6,0.0,99200,0,ISS,0.0,135.0,3,8,30.3,2019-08-06T20:30:00+02:00,2019-08-06T18:30:00+00:00
371109541cf803802bda0c00,27,31,13,0.0,99400,112,ISS,0.0,292.5,1,3,30.7,2019-08-17T20:15:00+02:00,2019-08-17T18:15:00+00:00
37110b32e1c001804bc21800,27,56,1,0.0,99400,48,ISS,0.0,22.5,2,6,25.8,2019-08-18T00:00:00+02:00,2019-08-17T22:00:00+00:00
37110b92a1d801d04bc61800,27,59,3,0.0,99400,58,ISS,0.0,67.5,2,6,24.8,2019-08-18T00:45:00+02:00,2019-08-17T22:45:00+00:00
37120052422000004ba42000,27,68,2,0.0,99300,0,ISS,0.0,45.0,2,8,23.0,2019-08-18T02:15:00+02:00,2019-08-18T00:15:00+00:00
371205d4056800004bd23800,27,45,9,0.0,99400,0,ISS,0.0,202.5,2,14,30.1,2019-08-18T13:15:00+02:00,2019-08-18T11:15:00+00:00
371205f4156000004bd43400,27,44,10,0.0,99400,0,ISS,0.0,225.0,2,13,30.5,2019-08-18T13:30:00+02:00,2019-08-18T11:30:00+00:00
37120933917800004bee2000,27,47,7,0.0,99500,0,ISS,0.0,157.5,2,8,28.4,2019-08-18T20:00:00+02:00,2019-08-18T18:00:00+00:00
371209538d7000002bf21800,27,46,9,0.0,99500,0,ISS,0.0,202.5,1,6,28.3,2019-08-18T20:15:00+02:00,2019-08-18T18:15:00+00:00
371305d2155003e02cdc2800,27,42,14,0.0,100200,124,ISS,0.0,315.0,1,10,22.5,2019-08-19T13:15:00+02:00,2019-08-19T11:15:00+00:00
37130712852000004cd82c00,27,36,12,0.0,100200,0,ISS,0.0,270.0,2,11,24.1,2019-08-19T15:45:00+02:00,2019-08-19T13:45:00+00:00
37130932154800004cdc2800,27,41,14,0.0,100200,0,ISS,0.0,315.0,2,10,22.5,2019-08-19T20:00:00+02:00,2019-08-19T18:00:00+00:00
37130c1141d003200cfa0c00,27,58,13,0.0,100300,100,ISS,0.0,292.5,0,3,19.0,2019-08-20T01:45:00+02:00,2019-08-19T23:45:00+00:00
3714003121d800002cd80c00,27,59,12,0.0,100200,0,ISS,0.0,270.0,1,3,18.8,2019-08-20T02:00:00+02:00,2019-08-20T00:00:00+00:00
371404f05e6800004d541800,27,77,10,0.0,100600,0,ISS,0.0,225.0,2,6,15.7,2019-08-20T11:30:00+02:00,2019-08-20T09:30:00+00:00
37140ad165f001600d640800,27,62,2,0.0,100700,44,ISS,0.0,45.0,0,2,19.9,2019-08-20T23:15:00+02:00,2019-08-20T21:15:00+00:00
371503f0963000002d2a1400,27,70,5,0.0,100500,0,ISS,0.0,112.5,1,5,16.5,2019-08-21T09:30:00+02:00,2019-08-21T07:30:00+00:00
37150713051000002cfe2000,27,34,15,0.0,100300,0,ISS,0.0,337.5,1,8,26.1,2019-08-21T15:45:00+02:00,2019-08-21T13:45:00+00:00
37150a325d2804300cfc0c00,27,37,14,0.0,100300,134,ISS,0.0,315.0,0,3,23.7,2019-08-21T22:00:00+02:00,2019-08-21T20:00:00+00:00
37150952e4f803f02cdc1400,27,31,14,0.0,100200,126,ISS,0.0,315.0,1,5,25.9,2019-08-21T20:15:00+02:00,2019-08-21T18:15:00+00:00
371a06d4ccc000008c0c3400,27,24,6,0.0,99600,0,ISS,0.0,135.0,4,13,33.3,2019-08-26T15:15:00+02:00,2019-08-26T13:15:00+00:00
371b013219d800008c2e2000,27,59,7,0.0,99700,0,ISS,0.0,157.5,4,8,22.6,2019-08-27T04:00:00+02:00,2019-08-27T02:00:00+00:00
371b03f2221002004c441400,27,66,2,0.0,99800,64,ISS,0.0,45.0,2,5,22.8,2019-08-27T09:30:00+02:00,2019-08-27T07:30:00+00:00
372203b0e5d800008d123800,27,59,9,0.0,100400,0,ISS,0.0,202.5,4,14,17.9,2019-09-02T09:00:00+02:00,2019-09-02T07:00:00+00:00
37210571d99000004c902800,27,50,8,0.0,100000,0,ISS,0.0,180.0,2,10,21.6,2019-09-01T12:30:00+02:00,2019-09-01T10:30:00+00:00
37220291020000004cf22000,27,64,9,0.0,100300,0,ISS,0.0,202.5,2,8,18.0,2019-09-02T06:45:00+02:00,2019-09-02T04:45:00+00:00
37210b1189f800006cd02000,27,63,8,0.0,100200,0,ISS,0.0,180.0,3,8,20.2,2019-09-01T23:45:00+02:00,2019-09-01T21:45:00+00:00
